rating,genre,year,released,director,writer,star,country,budget,company,runtime,cpi,ticket,title_char,sequels,director_number,writer_number,star_number,success
R,Adventure,1986,November,Daryl Duke,John Briley,Bryan Brown,United States,25000000.0,De Laurentiis Entertainment Group (DEG),127.0,0.423505956,3.55,7,1,5.6,7.0,6.066666666666667,0
PG,Action,1986,October,Zoran Perisic,Thom Keyes,Scott McGinnis,United Kingdom,18000000.0,J&M Entertainment,105.0,0.423505956,3.55,11,1,4.6,4.6,4.6,0
PG,Adventure,1987,October,Rob Reiner,William Goldman,Cary Elwes,United Kingdom,16000000.0,Act III Communications,98.0,0.439026935,3.71,18,1,6.9750000000000005,6.38,7.050000000000001,0
R,Drama,1987,July,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom,30000000.0,Natant,116.0,0.439026935,3.71,17,1,8.033333333333333,7.8500000000000005,6.722222222222222,0
R,Crime,1987,June,Brian De Palma,David Mamet,Kevin Costner,United States,25000000.0,Paramount Pictures,119.0,0.439026935,3.71,16,1,6.58235294117647,6.866666666666668,6.889655172413795,1
PG,Adventure,1987,June,Mel Brooks,Mel Brooks,Mel Brooks,United States,22700000.0,Brooksfilms,96.0,0.439026935,3.71,10,1,6.5,6.199999999999999,6.674999999999999,0
PG,Action,1987,August,Gary Goddard,David Odell,Dolph Lundgren,United States,22000000.0,Golan-Globus Productions,106.0,0.439026935,3.71,23,1,5.4,5.666666666666667,5.700000000000001,0
PG,Action,1987,December,Steven Spielberg,Tom Stoppard,Christian Bale,United States,35000000.0,Amblin Entertainment,153.0,0.439026935,3.71,17,1,7.44074074074074,7.233333333333334,7.347619047619048,0
R,Comedy,1987,June,George Miller,John Updike,Jack Nicholson,United States,22000000.0,Warner Bros.,118.0,0.439026935,3.71,23,1,6.474999999999999,6.6,6.610526315789474,0
R,Action,1987,November,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,27000000.0,TAFT Entertainment Pictures,101.0,0.439026935,3.71,15,1,5.66,6.477419354838709,6.22962962962963,0
X,Horror,1987,March,Alan Parker,William Hjortsberg,Mickey Rourke,United Kingdom,17000000.0,Carolco International N.V.,113.0,0.439026935,3.71,11,1,7.1000000000000005,6.85,6.3769230769230765,0
PG-13,Adventure,1987,July,Joseph Sargent,Peter Benchley,Lorraine Gary,United States,23000000.0,Universal Pictures,89.0,0.439026935,3.71,17,1,4.4,4.0,3.0,0
R,Comedy,1987,November,John Hughes,John Hughes,Steve Martin,United States,30000000.0,Paramount Pictures,93.0,0.439026935,3.71,28,1,6.949999999999999,6.48,6.282758620689655,0
PG,Comedy,1987,December,Garry Marshall,Leslie Dixon,Goldie Hawn,United States,22000000.0,Metro-Goldwyn-Mayer (MGM),112.0,0.439026935,3.71,9,1,6.000000000000001,6.775,6.188888888888888,0
R,Action,1987,May,Tony Scott,Danilo Bach,Eddie Murphy,United States,28000000.0,Paramount Pictures,100.0,0.439026935,3.71,20,1,6.79375,6.099999999999999,5.707407407407407,1
PG,Action,1987,July,Sidney J. Furie,Jerry Siegel,Christopher Reeve,United Kingdom,17000000.0,Cannon Films,90.0,0.439026935,3.71,32,1,5.1571428571428575,5.4,5.612500000000001,0
PG,Action,1987,July,Joe Dante,Chip Proser,Dennis Quaid,United States,27000000.0,Warner Bros.,120.0,0.439026935,3.71,10,1,6.5888888888888895,6.449999999999999,6.2727272727272725,0
PG,Action,1987,July,John Glen,Richard Maibaum,Timothy Dalton,United Kingdom,40000000.0,Eon Productions,130.0,0.439026935,3.71,20,1,5.857142857142857,6.566666666666666,6.449999999999999,0
PG,Action,1987,February,Menahem Golan,Gary Conway,Sylvester Stallone,United States,25000000.0,The Cannon Group,93.0,0.439026935,3.71,12,1,5.7,5.8,6.087499999999999,0
R,Comedy,1987,December,James L. Brooks,James L. Brooks,William Hurt,United States,20000000.0,Amercent Films,133.0,0.439026935,3.71,14,1,6.82,6.575000000000001,6.927272727272728,1
PG,Comedy,1987,December,Matthew Robbins,Mick Garris,Hume Cronyn,United States,25000000.0,Universal Pictures,106.0,0.439026935,3.71,23,1,6.225,5.9,6.7,0
PG-13,Comedy,1987,June,Tom Mankiewicz,Dan Aykroyd,Dan Aykroyd,United States,20000000.0,Applied Action,106.0,0.439026935,3.71,7,1,5.95,6.6000000000000005,5.559999999999999,1
PG-13,Comedy,1987,March,Blake Edwards,Dale Launer,Kim Basinger,United States,18000000.0,TriStar Pictures,95.0,0.439026935,3.71,10,1,5.6000000000000005,6.720000000000001,5.779999999999999,0
PG-13,Action,1987,May,Elaine May,Elaine May,Warren Beatty,United States,55000000.0,Columbia Pictures,107.0,0.439026935,3.71,6,1,4.5,4.95,6.25,0
PG,Comedy,1987,January,Woody Allen,Woody Allen,Mia Farrow,United States,16000000.0,Jack Rollins & Charles H. Joffe Productions,88.0,0.439026935,3.71,10,1,6.973684210526316,6.989189189189188,7.425000000000001,0
PG,Comedy,1987,April,Jonathan Kaplan,Lawrence Lasker,Matthew Broderick,United States,18000000.0,Amercent Films,108.0,0.439026935,3.71,9,1,6.325,6.6,6.521428571428571,0
PG,Biography,1987,November,Richard Attenborough,John Briley,Denzel Washington,United Kingdom,29000000.0,Universal Pictures,157.0,0.439026935,3.71,11,1,7.066666666666666,7.0,6.908108108108108,0
R,Drama,1987,February,Hector Babenco,William Kennedy,Jack Nicholson,United States,27000000.0,Home Box Office (HBO),143.0,0.439026935,3.71,8,1,7.125,6.6,6.610526315789474,0
PG,Comedy,1987,August,James Foley,Andrew Smith,Madonna,United States,17000000.0,The Guber-Peters Company,92.0,0.439026935,3.71,15,1,6.016666666666668,4.8,4.78,0
R,Action,1987,April,Walter Hill,John Milius,Nick Nolte,United States,22000000.0,Carolco Pictures,104.0,0.439026935,3.71,17,1,6.35294117647059,6.55,6.426666666666667,0
PG,Action,1987,December,Paul Weiland,Jonathan Reynolds,Bill Cosby,United States,24000000.0,Columbia Pictures,85.0,0.439026935,3.71,14,1,5.075,4.1,3.3000000000000003,0
R,Drama,1987,December,Martin Ritt,Tom Topor,Barbra Streisand,United States,25000000.0,Warner Bros.,116.0,0.439026935,3.71,4,1,6.5200000000000005,6.9,6.44,0
PG-13,Action,1987,July,Roger Young,Daniel Taplitz,Michael Keaton,United States,19000000.0,TriStar Pictures,101.0,0.439026935,3.71,11,1,5.300000000000001,5.65,6.370588235294117,0
R,Comedy,1987,May,Terry Jones,David Leland,Julie Walters,United Kingdom,19897678.0,British Screen Productions,105.0,0.439026935,3.71,17,1,6.7,6.6,6.5,0
R,Action,1988,July,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000.0,Twentieth Century Fox,132.0,0.45692802899999996,3.91,8,1,6.545454545454546,8.2,6.514705882352941,1
R,Action,1988,July,Martin Brest,George Gallo,Robert De Niro,United States,30000000.0,Universal Pictures,126.0,0.45692802899999996,3.91,12,1,6.5,6.3999999999999995,6.71951219512195,0
PG,Comedy,1988,June,Penny Marshall,Gary Ross,Tom Hanks,United States,18000000.0,American Entertainment Partners II L.P.,104.0,0.45692802899999996,3.91,3,1,6.6571428571428575,7.0,6.995121951219511,1
R,Drama,1988,December,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,25000000.0,United Artists,133.0,0.45692802899999996,3.91,8,1,6.484999999999999,8.0,6.777777777777779,1
PG,Action,1988,May,Ron Howard,George Lucas,Val Kilmer,United Kingdom,35000000.0,Metro-Goldwyn-Mayer (MGM),126.0,0.45692802899999996,3.91,6,1,6.825,6.8,6.586666666666667,0
R,Comedy,1988,June,John Landis,Eddie Murphy,Eddie Murphy,United States,39000000.0,Paramount Pictures,117.0,0.45692802899999996,3.91,17,1,6.400000000000001,5.475,5.707407407407407,1
PG,Animation,1988,June,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,70000000.0,Touchstone Pictures,104.0,0.45692802899999996,3.91,23,1,7.241176470588234,7.7,6.1,1
PG,Comedy,1988,June,Howard Deutch,John Hughes,Dan Aykroyd,United States,24000000.0,Universal Pictures,91.0,0.45692802899999996,3.91,18,1,6.26,6.48,5.559999999999999,0
R,Comedy,1988,July,Roger Donaldson,Heywood Gould,Tom Cruise,United States,20000000.0,Touchstone Pictures,104.0,0.45692802899999996,3.91,8,1,6.514285714285713,6.166666666666667,6.85,1
R,Comedy,1988,December,Mike Nichols,Kevin Wade,Melanie Griffith,United States,28000000.0,Twentieth Century Fox,113.0,0.45692802899999996,3.91,12,1,6.6692307692307695,5.8999999999999995,6.050000000000001,1
R,Action,1988,May,Peter MacDonald,David Morrell,Sylvester Stallone,United States,63000000.0,Carolco Pictures,102.0,0.45692802899999996,3.91,9,1,5.65,6.666666666666667,6.087499999999999,1
R,Drama,1988,February,Philip Kaufman,Milan Kundera,Daniel Day-Lewis,Sweden,17000000.0,The Saul Zaentz Company,171.0,0.45692802899999996,3.91,33,1,6.716666666666666,7.3,7.263636363636363,0
R,Horror,1988,August,Chuck Russell,Theodore Simonson,Shawnee Smith,United States,19000000.0,TriStar Pictures,95.0,0.45692802899999996,3.91,8,1,6.042857142857144,6.5,6.5,0
G,Animation,1988,November,George Scribner,Jim Cox,Joey Lawrence,United States,31000000.0,Walt Disney Animation Studios,74.0,0.45692802899999996,3.91,16,1,6.7,6.7,6.7,0
PG-13,Comedy,1988,January,Garry Marshall,Iris Rainer,Bette Midler,United States,20000000.0,All Girl Productions,123.0,0.45692802899999996,3.91,7,1,6.000000000000001,6.9,6.3428571428571425,0
R,Action,1988,June,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,29000000.0,Carolco Pictures,104.0,0.45692802899999996,3.91,8,1,6.35294117647059,6.4,6.22962962962963,0
PG,Adventure,1988,March,Terry Gilliam,Charles McKeown,John Neville,United Kingdom,46630000.0,Prominent Features,126.0,0.45692802899999996,3.91,34,1,6.990909090909091,7.2,7.2,0
PG-13,Comedy,1988,November,Richard Donner,Mitch Glazer,Bill Murray,United States,32000000.0,Paramount Pictures,101.0,0.45692802899999996,3.91,8,1,6.785714285714286,5.7,6.847058823529411,0
R,Action,1988,July,Buddy Van Horn,Harry Julian Fink,Clint Eastwood,United States,31000000.0,Warner Bros.,91.0,0.45692802899999996,3.91,13,1,5.933333333333333,6.449999999999999,6.634782608695652,0
R,Crime,1988,February,Roman Polanski,Roman Polanski,Harrison Ford,France,20000000.0,Warner Bros.,120.0,0.45692802899999996,3.91,7,1,7.1000000000000005,6.9,6.803846153846154,0
PG-13,Comedy,1988,December,Richard Benjamin,Jerico Stone,Dan Aykroyd,United States,20000000.0,Weintraub Entertainment Group,105.0,0.45692802899999996,3.91,25,1,6.0636363636363635,6.15,5.559999999999999,0
PG-13,Comedy,1988,November,Neil Jordan,Neil Jordan,Peter O'Toole,Ireland,17000000.0,Vision PDG,99.0,0.45692802899999996,3.91,12,1,6.692857142857143,6.933333333333333,6.38,0
PG-13,Comedy,1988,February,John Hughes,John Hughes,Kevin Bacon,United States,20000000.0,Paramount Pictures,106.0,0.45692802899999996,3.91,19,1,6.949999999999999,6.48,6.333333333333333,0
R,Crime,1988,December,Robert Towne,Robert Towne,Mel Gibson,United States,23000000.0,Cinema City Films,115.0,0.45692802899999996,3.91,15,1,6.533333333333332,6.38,6.8137931034482735,0
PG-13,Comedy,1988,March,Mike Nichols,Neil Simon,Matthew Broderick,United States,20000000.0,Rastar Pictures,106.0,0.45692802899999996,3.91,12,1,6.6692307692307695,6.17,6.521428571428571,0
PG,Adventure,1988,November,Daniel Petrie,David Saperstein,Don Ameche,United States,17500000.0,Zanuck/Brown Productions,116.0,0.45692802899999996,3.91,18,1,6.25,5.4,6.366666666666667,0
PG,Comedy,1988,June,George Roy Hill,Jay Cronley,Chevy Chase,United States,19000000.0,Cornelius Productions,101.0,0.45692802899999996,3.91,10,1,6.5,6.6000000000000005,5.955555555555555,0
PG,Comedy,1988,July,Allan Arkush,Brian Doyle-Murray,Jackie Mason,United States,20000000.0,The Guber-Peters Company,98.0,0.45692802899999996,3.91,13,1,4.933333333333334,5.55,3.8,0
R,Comedy,1988,March,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,United States,22000000.0,Zacharias-Buhai Productions,91.0,0.45692802899999996,3.91,14,1,4.6,5.175,5.533333333333334,0
PG,Biography,1988,August,Francis Ford Coppola,Arnold Schulman,Jeff Bridges,United States,23000000.0,Lucasfilm,110.0,0.45692802899999996,3.91,29,1,6.818181818181818,6.550000000000001,6.766666666666665,0
R,Drama,1988,April,James Bridges,Jay McInerney,Michael J. Fox,United States,25000000.0,United Artists,107.0,0.45692802899999996,3.91,23,1,5.6,5.7,6.510526315789474,0
PG-13,Biography,1988,October,Michael Apted,Harold T.P. Hayes,Sigourney Weaver,United States,22000000.0,Universal Pictures,129.0,0.45692802899999996,3.91,20,1,6.4437500000000005,7.0,6.618181818181819,0
R,Action,1988,October,Graham Baker,Rockne S. O'Bannon,James Caan,United States,16000000.0,American Entertainment Partners II L.P.,91.0,0.45692802899999996,3.91,12,1,5.933333333333334,6.3,6.7,0
R,Crime,1988,August,Costa-Gavras,Joe Eszterhas,Debra Winger,Japan,19000000.0,United Artists,127.0,0.45692802899999996,3.91,8,1,6.925000000000001,5.925,6.033333333333332,0
R,Comedy,1988,March,Robert Redford,John Nichols,Rubén Blades,United States,22000000.0,Esparza,117.0,0.45692802899999996,3.91,25,1,6.9,6.9,6.9,0
PG,Adventure,1988,August,Ken Kwapis,Deborah Blum,Cyndi Lauper,United States,18000000.0,Imagine Entertainment,99.0,0.45692802899999996,3.91,5,1,5.922222222222222,5.7,5.7,0
R,Action,1988,April,Joseph Zito,Robert Abramoff,Dolph Lundgren,United States,16000000.0,Abramoff Production,105.0,0.45692802899999996,3.91,12,1,5.55,5.2,5.700000000000001,0
R,Comedy,1988,January,Michael Ritchie,Ken Kolb,Dan Aykroyd,United States,19000000.0,Orion Pictures,97.0,0.45692802899999996,3.91,14,1,5.909090909090909,5.8,5.559999999999999,0
R,Crime,1988,April,Blake Edwards,Rod Amateau,Bruce Willis,United States,16000000.0,Cecchi Gori Group Tiger Cinematografica,102.0,0.45692802899999996,3.91,6,1,5.6000000000000005,5.7,6.514705882352941,0
PG,Comedy,1988,March,Ted Kotcheff,Ben Hecht,Kathleen Turner,United States,18000000.0,TriStar Pictures,105.0,0.45692802899999996,3.91,18,1,6.425000000000001,5.9,5.677777777777778,0
R,Drama,1988,November,Taylor Hackford,Frank Deford,Jessica Lange,United States,22000000.0,New Visions,127.0,0.45692802899999996,3.91,24,1,6.7727272727272725,6.2,6.633333333333334,0
PG-13,Comedy,1988,September,Paul Mazursky,Charles G. Booth,Richard Dreyfuss,United States,20000000.0,Universal Pictures,103.0,0.45692802899999996,3.91,17,1,6.283333333333332,6.0,6.292857142857143,0
PG-13,Action,1989,May,Steven Spielberg,Jeffrey Boam,Harrison Ford,United States,48000000.0,Paramount Pictures,127.0,0.47898659600000004,4.11,34,1,7.44074074074074,7.324999999999999,6.803846153846154,1
R,Action,1989,May,Rowdy Herrington,R. Lance Hill,Patrick Swayze,United States,17000000.0,Silver Pictures,114.0,0.47898659600000004,4.11,10,1,6.225,6.233333333333333,6.175,0
PG-13,Action,1989,June,Tim Burton,Bob Kane,Michael Keaton,United States,35000000.0,Warner Bros.,126.0,0.47898659600000004,4.11,6,1,6.98421052631579,5.883333333333333,6.370588235294117,1
PG,Comedy,1989,June,Peter Weir,Tom Schulman,Robin Williams,United States,16400000.0,Touchstone Pictures,128.0,0.47898659600000004,4.11,18,1,7.2700000000000005,5.76,6.35925925925926,1
G,Animation,1989,November,Ron Clements,John Musker,Jodi Benson,United States,40000000.0,Walt Disney Pictures,83.0,0.47898659600000004,4.11,18,1,7.4399999999999995,7.6,7.0,1
PG-13,Adventure,1989,August,James Cameron,James Cameron,Ed Harris,United States,70000000.0,Twentieth Century Fox,140.0,0.47898659600000004,4.11,9,1,7.871428571428571,7.799999999999999,6.666666666666667,0
PG,Adventure,1989,November,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000.0,Universal Pictures,108.0,0.47898659600000004,4.11,26,1,7.241176470588234,7.44,6.510526315789474,1
PG,Adventure,1989,June,Joe Johnston,Stuart Gordon,Rick Moranis,United States,18000000.0,Walt Disney Pictures,93.0,0.47898659600000004,4.11,24,1,6.625,5.566666666666667,6.175000000000001,1
R,Comedy,1989,July,Rob Reiner,Nora Ephron,Billy Crystal,United States,16000000.0,Castle Rock Entertainment,95.0,0.47898659600000004,4.11,23,1,6.9750000000000005,6.224999999999999,6.43,1
PG,Action,1989,June,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,37000000.0,Columbia Pictures,108.0,0.47898659600000004,4.11,15,1,6.164285714285713,6.6000000000000005,6.847058823529411,1
R,Action,1989,December,Andrey Konchalovskiy,Randy Feldman,Sylvester Stallone,United States,55000000.0,Warner Bros.,104.0,0.47898659600000004,4.11,12,1,6.840000000000001,5.95,6.087499999999999,0
R,Biography,1989,February,Edward Zwick,Kevin Jarre,Matthew Broderick,United States,18000000.0,TriStar Pictures,122.0,0.47898659600000004,4.11,5,1,6.984615384615385,7.266666666666667,6.521428571428571,0
PG-13,Comedy,1989,August,Ron Howard,Lowell Ganz,Steve Martin,United States,20000000.0,Imagine Entertainment,124.0,0.47898659600000004,4.11,10,1,6.825,6.262500000000001,6.282758620689655,1
R,Action,1989,July,Richard Donner,Jeffrey Boam,Mel Gibson,United States,28000000.0,Warner Bros.,114.0,0.47898659600000004,4.11,15,1,6.785714285714286,7.324999999999999,6.8137931034482735,1
PG-13,Comedy,1989,December,Jeremiah S. Chechik,John Hughes,Chevy Chase,United States,27000000.0,Warner Bros.,97.0,0.47898659600000004,4.11,37,1,5.98,6.48,5.955555555555555,0
PG,Comedy,1989,February,Joe Dante,Dana Olsen,Tom Hanks,United States,18000000.0,Imagine Entertainment,102.0,0.47898659600000004,4.11,10,1,6.5888888888888895,6.050000000000001,6.995121951219511,0
PG-13,Action,1989,July,John Glen,Michael G. Wilson,Timothy Dalton,United Kingdom,32000000.0,Danjaq,133.0,0.47898659600000004,4.11,15,1,5.857142857142857,6.6,6.449999999999999,1
R,Comedy,1989,November,Eddie Murphy,Eddie Murphy,Eddie Murphy,United States,30000000.0,Eddie Murphy Productions,116.0,0.47898659600000004,4.11,13,1,6.1,5.475,5.707407407407407,0
R,Action,1989,August,John Flynn,Richard Smith,Sylvester Stallone,United States,24000000.0,White Eagle,109.0,0.47898659600000004,4.11,7,1,6.275,6.4,6.087499999999999,0
R,Comedy,1989,May,Arthur Hiller,Earl Barret,Richard Pryor,United States,18000000.0,TriStar Pictures,103.0,0.47898659600000004,4.11,25,1,6.119999999999999,6.9,6.318181818181818,0
R,Action,1989,August,Brian De Palma,Daniel Lang,Michael J. Fox,United States,22500000.0,Art Linson Productions,113.0,0.47898659600000004,4.11,17,1,6.58235294117647,7.1,6.510526315789474,0
R,Action,1989,August,Andrew Davis,John Bishop,Gene Hackman,United States,18000000.0,Orion Pictures,108.0,0.47898659600000004,4.11,11,1,6.44,6.4,6.44,0
R,Comedy,1989,December,Danny DeVito,Warren Adler,Michael Douglas,United States,26000000.0,Twentieth Century Fox,116.0,0.47898659600000004,4.11,20,1,6.466666666666666,6.0,6.6949999999999985,1
PG,Action,1989,June,William Shatner,Gene Roddenberry,William Shatner,United States,27800000.0,Paramount Pictures,107.0,0.47898659600000004,4.11,31,1,5.5,6.822222222222222,6.88,0
PG,Drama,1989,December,Steven Spielberg,Jerry Belson,Richard Dreyfuss,United States,31000000.0,Universal Pictures,122.0,0.47898659600000004,4.11,6,1,7.44074074074074,5.9,6.292857142857143,0
R,Adventure,1989,March,George P. Cosmatos,David Webb Peoples,Peter Weller,United States,25000000.0,Filmauro,98.0,0.47898659600000004,4.11,9,1,6.4,6.625,6.375,0
R,Action,1989,September,Ridley Scott,Craig Bolotin,Michael Douglas,United States,30000000.0,Paramount Pictures,125.0,0.47898659600000004,4.11,10,1,6.92608695652174,5.966666666666666,6.6949999999999985,1
PG,Adventure,1989,March,Jeff Kanew,Ava Ostern Fries,Shelley Long,United States,18000000.0,Weintraub Entertainment Group,105.0,0.47898659600000004,4.11,19,1,5.916666666666667,5.8,5.84,0
R,Crime,1989,September,Harold Becker,Richard Price,Al Pacino,United States,19000000.0,Universal Pictures,113.0,0.47898659600000004,4.11,11,1,6.3571428571428585,6.56,6.966666666666667,1
PG-13,Action,1989,April,Rod Daniel,Steven Siegel,Jim Belushi,United States,17000000.0,Gordon Company,101.0,0.47898659600000004,4.11,3,1,5.56,6.0,6.1125,1
R,Drama,1989,November,Milos Forman,Choderlos de Laclos,Colin Firth,France,33000000.0,Renn Productions,137.0,0.47898659600000004,4.11,7,1,7.460000000000001,6.9,6.9222222222222225,0
R,Biography,1989,December,Ron Shelton,Blaze Starr,Paul Newman,United States,22000000.0,Touchstone Pictures,120.0,0.47898659600000004,4.11,5,1,6.262499999999999,6.0,6.56,0
PG-13,Comedy,1989,November,Woody Allen,Woody Allen,Martin Landau,United States,19000000.0,Jack Rollins & Charles H. Joffe Productions,104.0,0.47898659600000004,4.11,23,1,6.973684210526316,6.989189189189188,6.550000000000001,0
PG-13,Comedy,1989,August,Joe Pytka,Jay Cronley,Richard Dreyfuss,United States,18000000.0,Alleged Productions,90.0,0.47898659600000004,4.11,11,1,6.65,6.6000000000000005,6.292857142857143,0
PG,Comedy,1989,March,Emile Ardolino,Perry Howze,Cybill Shepherd,United States,16000000.0,TriStar Pictures,108.0,0.47898659600000004,4.11,11,1,6.26,6.5,6.5,0
G,Animation,1989,August,Masami Hata,Chris Columbus,Gabriel Damon,Japan,35000000.0,TMS Entertainment,85.0,0.47898659600000004,4.11,38,1,7.1,6.7142857142857135,7.1,0
PG-13,Comedy,1989,December,Neil Jordan,David Mamet,Robert De Niro,United States,20000000.0,Paramount Pictures,106.0,0.47898659600000004,4.11,15,1,6.692857142857143,6.866666666666668,6.71951219512195,0
R,Crime,1989,September,Walter Hill,John Godey,Mickey Rourke,United States,20000000.0,Carolco Pictures,94.0,0.47898659600000004,4.11,15,1,6.35294117647059,6.1,6.3769230769230765,0
PG-13,Biography,1989,October,Roland Joffé,Bruce Robinson,Paul Newman,United States,30000000.0,Paramount Pictures,127.0,0.47898659600000004,4.11,22,1,6.3500000000000005,6.883333333333333,6.56,0
