,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,cpi,ticket,title_char,sequels,director_number,writer_number,star_number,trixbudget,success,Ticket Dollar,,
2476,Ed Wood,R,Biography,1994,October,7.8,168000,Tim Burton,others,Johnny Depp,United States,31429232.56,5887457,others,127,0.572715225,6.984273903,7,1,6.984210526,7.8,6.94516129,-48112543,0,4.14,,
4857,Children of Men,R,Adventure,2006,January,7.9,474000,others,others,others,United States,97571510.83,70595464,Universal Pictures,109,0.778915888,7.703014013,15,1,7.6,7.8,6.81,-157404536,0,6.55,,
4786,The World's Fastest Indian,PG-13,Biography,2005,March,7.8,53000,others,others,Anthony Hopkins,others,33131285.46,18299138,others,127,0.754573801,7.95150851,26,1,6.636363636,7.8,6.79375,-56700862,0,6.41,,
5483,Mr. Nobody,R,Drama,2009,September,7.8,222000,others,others,others,others,56699389.88,3559160,others,141,0.828933082,8.444589982,10,1,7.8,7.8,6.733333333,-137440840,0,7.5,,
2252,A Bronx Tale,R,Crime,1993,October,7.8,132000,others,others,Robert De Niro,United States,39415207.18,17287898,others,121,0.558160202,7.166401305,12,1,7.25,7.8,6.721052632,-48712102,0,4.15,,
6989,Kubo and the Two Strings,PG,Animation,2016,August,7.8,121000,others,others,others,United States,64699784.59,76249438,others,101,0.92736012,8.626637945,24,1,7.25,7.8,6.69,-103750562,0,8.65,,
3676,"Crouching Tiger, Hidden Dragon",PG-13,Action,2000,January,7.8,258000,others,others,others,others,25550447.15,213525736,others,120,0.665350391,7.514837396,30,1,7.072727273,7.8,6.52,162525736,1,5.39,,
6883,Hidden Figures,PG,Biography,2016,January,7.8,209000,others,others,others,United States,26958243.58,236225193,others,127,0.92736012,8.626637945,14,1,7.5,7.8,6.475,161225193,1,8.65,,
6253,Gravity,PG-13,Drama,2013,October,7.7,784000,others,others,Sandra Bullock,United Kingdom,111098185.5,723192705,Warner Bros.,91,0.90010471,8.887854836,7,1,7.6,7.8,6.03,423192705,1,8.13,,
3046,Titanic,PG-13,Drama,1997,December,7.8,1100000,others,others,Leonardo DiCaprio,United States,322471763.1,2201647264,Twentieth Century Fox,194,0.620209342,6.449435262,7,1,7.871428571,7.8,7.5,1601647264,1,4.59,,
7469,Alita: Battle Angel,PG-13,Action,2019,February,7.3,240000,others,others,others,United States,172097263.1,404980543,Twentieth Century Fox,122,0.987813501,9.111031577,19,1,5.692307692,7.8,7.3,-105019457,0,9.16,,
2700,Strange Days,R,Action,1995,October,7.2,68000,others,others,others,United States,71333823.37,7959291,others,145,0.588781002,6.793697464,12,1,7.0375,7.8,6.9,-118040709,0,4.18,,
1450,The Abyss,PG-13,Adventure,1989,August,7.5,167000,others,others,others,United States,146141876.6,90000098,Twentieth Century Fox,140,0.478986596,8.350964376,9,1,7.871428571,7.8,6.875,-119999902,0,4.11,,
845,Aliens,R,Action,1986,July,8.3,668000,others,others,others,United Kingdom,43682974.79,131060248,Twentieth Century Fox,137,0.423505956,7.083725642,6,1,7.871428571,7.8,6.825,75560248,1,3.55,,
5446,Avatar,PG-13,Action,2009,December,7.8,1100000,others,others,others,United States,285909689.4,2847246203,Twentieth Century Fox,162,0.828933082,8.444589982,6,1,7.871428571,7.8,6.44,2136246203,1,7.5,,
1844,Terminator 2: Judgment Day,R,Action,1991,July,8.5,1000000,others,others,Arnold Schwarzenegger,United States,193834601,520881154,others,137,0.526221838,7.601356901,26,1,7.871428571,7.8,6.253846154,214881154,1,4.22,,
3476,The Iron Giant,PG,Animation,1999,August,8,177000,others,others,others,United States,108760438.3,23180087,Warner Bros.,86,0.643616384,7.768602733,14,1,7.566666667,7.75,8,-186819913,0,5.08,,
4287,Secondhand Lions,PG,Comedy,2003,September,7.5,54000,others,others,others,United States,42207079.9,48260279,New Line Cinema,109,0.710781226,8.441415981,16,1,7.5,7.75,6.3,-41739721,0,6.03,,
2271,The Nightmare Before Christmas,PG,Animation,1993,October,8,306000,others,others,others,United States,32248805.87,91491247,others,76,0.558160202,7.166401305,30,1,6.8,7.733333333,8,37491247,1,4.15,,
1656,Edward Scissorhands,PG-13,Drama,1990,December,7.9,456000,Tim Burton,others,Johnny Depp,United States,39616556.19,86024005,Twentieth Century Fox,105,0.504839439,5.942483428,19,1,6.984210526,7.733333333,6.94516129,26024005,1,3.99,,
4710,Corpse Bride,PG,Animation,2005,September,7.3,251000,Tim Burton,others,Johnny Depp,United States,53010056.73,118090836,Warner Bros.,77,0.754573801,7.95150851,12,1,6.984210526,7.733333333,6.94516129,-1909164,0,6.41,,
5318,"Synecdoche, New York",R,Drama,2008,February,7.6,86000,others,others,others,United States,24041560.04,4658401,others,124,0.831892771,8.414546014,20,1,7.6,7.725,7.242857143,-55341599,0,7.18,,
4450,Eternal Sunshine of the Spotless Mind,R,Drama,2004,March,8.3,935000,others,others,Jim Carrey,United States,27404372.01,74036715,others,108,0.729810557,8.221311603,37,1,6.833333333,7.725,6.759090909,14036715,1,6.21,,
4892,Black Book,R,Drama,2006,May,7.7,74000,others,others,others,others,26960549.04,26768563,others,145,0.778915888,7.703014013,10,1,6.8,7.7,7.7,-36231437,0,6.55,,
2048,The Last of the Mohicans,R,Action,1992,September,7.7,156000,others,others,others,United States,73778943.41,75505856,others,112,0.542160109,7.377894341,24,1,6.972727273,7.7,7.222222222,-44494144,0,4.21,,
5085,3:10 to Yuma,R,Action,2007,September,7.7,295000,others,others,Russell Crowe,United States,68652781.4,70016220,others,122,0.801132873,7.489394334,12,0,7.26,7.7,7.192857143,-94983780,0,6.88,,
4049,Road to Perdition,R,Crime,2002,July,7.7,253000,others,others,Tom Hanks,United States,115107046.6,181001478,others,117,0.695005235,7.194190415,17,1,7.5125,7.7,7.092105263,-58998522,0,5.81,,
3076,Donnie Brasco,R,Biography,1997,February,7.7,287000,others,others,Al Pacino,United States,56432558.54,124909762,others,127,0.620209342,6.449435262,13,1,6.7375,7.7,7.005,19909762,1,4.59,,
4473,Man on Fire,R,Action,2004,April,7.7,336000,Tony Scott,others,Denzel Washington,United States,95915302.03,130834852,others,146,0.729810557,8.221311603,11,1,6.8,7.7,6.960606061,-79165148,0,6.21,,
2083,Malcolm X,PG-13,Biography,1992,November,7.7,89000,others,others,Denzel Washington,others,60867628.31,48169910,others,202,0.542160109,7.377894341,9,1,6.747058824,7.7,6.960606061,-50830090,0,4.21,,
6094,Wreck-It Ralph,PG,Animation,2012,November,7.7,390000,others,others,others,United States,185997086.3,471222889,others,101,0.887110671,7.890785478,14,1,7.7,7.7,6.96,-23777111,0,7.96,,
4529,Finding Neverland,PG,Biography,2004,December,7.7,201000,others,others,Johnny Depp,United States,34255465.01,116650613,others,106,0.729810557,8.221311603,17,1,6.97,7.7,6.94516129,41650613,1,6.21,,
5476,Coraline,PG,Animation,2009,February,7.7,204000,others,others,others,United States,72382199.85,124596837,others,100,0.828933082,8.444589982,8,1,6.8,7.7,6.9,-55403163,0,7.5,,
4525,Ray,PG-13,Biography,2004,October,7.7,141000,others,others,others,United States,54808744.02,123971376,Universal Pictures,152,0.729810557,8.221311603,3,1,6.71,7.7,6.866666667,3971376,1,6.21,,
6813,The Little Prince,PG,Animation,2015,August,7.7,58000,others,others,Jeff Bridges,France,88666438.24,97571250,others,108,0.915791833,8.735609679,17,1,7.65,7.7,6.847826087,-146028750,0,8.43,,
3853,Ocean's Eleven,PG-13,Crime,2001,December,7.7,531000,Steven Soderbergh,others,George Clooney,United States,124240739.4,450717150,Warner Bros.,116,0.684155619,7.308278791,14,1,6.67826087,7.7,6.785,195717150,1,5.66,,
4884,Lucky Number Slevin,R,Crime,2006,April,7.7,303000,others,others,others,United States,34663563.06,56308881,others,110,0.778915888,7.703014013,19,1,6.7,7.7,6.7,-24691119,0,6.55,,
5279,Changeling,R,Biography,2008,October,7.7,244000,Clint Eastwood,others,others,United States,66114290.11,113398237,others,141,0.831892771,8.414546014,10,1,6.967741935,7.7,6.422222222,-51601763,0,7.18,,
6467,Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,2014,November,7.7,594000,others,others,others,United States,19678451.95,103215094,others,119,0.914706098,8.745978645,47,1,7.76,7.7,6.378571429,49215094,1,8.17,,
2862,Primal Fear,R,Crime,1996,April,7.7,196000,others,others,Richard Gere,United States,49501625.72,102616183,Paramount Pictures,129,0.606040702,6.600216762,11,1,6.875,7.7,6.2,12616183,1,4.35,,
1255,Who Framed Roger Rabbit,PG,Animation,1988,June,7.7,187000,Robert Zemeckis,others,others,United States,153196992.9,329803958,others,104,0.456928029,6.565585409,23,1,7.241176471,7.7,5.9,119803958,1,3.91,,
6659,Spotlight,R,Biography,2015,November,8.1,435000,others,others,others,United States,21839024.2,98690254,others,129,0.915791833,8.735609679,9,1,7.766666667,7.7,8.1,38690254,1,8.43,,
7323,First Man,PG-13,Biography,2018,October,7.3,176000,others,others,others,United States,60810128.78,105713218,Universal Pictures,141,0.970233104,9.276121339,9,1,7.933333333,7.7,7.222222222,-71286782,0,9.11,,
7246,Bohemian Rhapsody,PG-13,Biography,2018,November,7.9,476000,others,others,others,United Kingdom,53595367.74,911902649,Twentieth Century Fox,134,0.970233104,9.276121339,17,1,7.2,7.666666667,7.9,755902649,1,9.11,,
7044,Darkest Hour,PG-13,Biography,2017,December,7.4,179000,others,others,others,United Kingdom,31675628.25,150847274,others,125,0.947100394,8.446834201,12,1,6.971428571,7.666666667,6.8,60847274,1,8.97,,
6516,How to Train Your Dragon 2,PG,Animation,2014,June,7.8,313000,others,others,others,United States,158520862.9,621537519,others,102,0.914706098,8.745978645,26,1,7.675,7.65,7.45,186537519,1,8.17,,
7509,How to Train Your Dragon: The Hidden World,PG,Animation,2019,February,7.5,112000,others,others,others,United States,130591452.6,525683457,others,104,0.987813501,9.111031577,42,1,7.675,7.65,7.45,138683457,1,9.16,,
6845,The Magnificent Seven,PG-13,Action,2016,September,6.9,191000,Antoine Fuqua,others,Denzel Washington,United States,97049676.88,162360636,others,132,0.92736012,8.626637945,21,1,6.766666667,7.633333333,6.960606061,-107639364,0,8.65,,
5261,WALL·E,others,Animation,2008,June,8.4,1000000,others,others,others,United States,216374040.4,521311890,others,98,0.831892771,8.414546014,6,1,7.6,7.6,8.4,-18688110,0,7.18,,
3263,Mulan,others,Animation,1998,June,7.6,265000,others,others,others,United States,142894765.9,304320254,others,88,0.629834126,6.350878485,5,1,7.6,7.6,7.6,34320254,1,4.69,,
3350,The Red Violin,R,Drama,1998,June,7.6,32000,others,others,others,Canada,28578953.18,10019109,others,130,0.629834126,6.350878485,14,1,7.6,7.6,7.6,-43980891,0,4.69,,
7304,"Love, Simon",PG-13,Comedy,2018,March,7.6,104000,others,others,others,United States,17521562.53,66316289,others,110,0.970233104,9.276121339,11,1,7.033333333,7.6,7.6,15316289,1,9.11,,
6854,Moana,PG,Animation,2016,November,7.6,289000,others,others,others,United States,161749461.5,644411850,others,107,0.92736012,8.626637945,5,1,6.8,7.6,7.6,194411850,1,8.65,,
3272,Dark City,others,Fantasy,1998,February,7.6,191000,others,others,others,others,42868429.77,27200316,others,100,0.629834126,6.350878485,9,1,6.78,7.6,7.6,-53799684,0,4.69,,
4559,A Very Long Engagement,R,Drama,2004,January,7.6,72000,others,others,others,France,77554372.78,69424389,others,133,0.729810557,8.221311603,22,1,7.366666667,7.6,7.533333333,-100375611,0,6.21,,
6025,Jin ling shi san chai,R,Drama,2011,December,7.6,51000,others,others,Christian Bale,others,108154806.4,2855644,others,146,0.869124574,8.054081324,21,1,7.1,7.6,7.43,-279144356,0,7.93,,
1899,The Lovers on the Bridge,R,Drama,1991,July,7.6,13000,others,others,others,France,53209498.31,29679,others,125,0.526221838,7.601356901,24,1,7.6,7.6,7.333333333,-83970321,0,4.22,,
6908,Finding Dory,PG,Animation,2016,June,7.3,250000,others,others,others,United States,215665948.6,1028570942,others,97,0.92736012,8.626637945,12,1,7.6,7.6,7.3,428570942,1,8.65,,
4452,The Notebook,PG-13,Drama,2004,June,7.8,534000,others,others,others,United States,39736339.41,117815157,New Line Cinema,123,0.729810557,8.221311603,12,1,6.84,7.6,7.2,30815157,1,6.21,,
5153,La Vie En Rose,PG-13,Biography,2007,July,7.6,84000,others,others,others,France,31205809.73,86274793,others,140,0.801132873,7.489394334,14,1,7.6,7.6,7.1,11274793,1,6.88,,
6694,Bridge of Spies,PG-13,Drama,2015,October,7.6,295000,Steven Spielberg,others,Tom Hanks,United States,43678048.39,165478348,others,142,0.915791833,8.735609679,15,1,7.440740741,7.6,7.092105263,45478348,1,8.43,,
2648,Apollo 13,PG,Adventure,1995,June,7.6,277000,Ron Howard,others,Tom Hanks,United States,88318067.03,355237933,Universal Pictures,140,0.588781002,6.793697464,9,1,6.834782609,7.6,7.092105263,199237933,1,4.18,,
4900,The Illusionist,PG-13,Drama,2006,September,7.6,360000,others,others,others,United States,21183288.54,87892388,others,110,0.778915888,7.703014013,15,1,7.15,7.6,7.066666667,38392388,1,6.55,,
5459,Sherlock Holmes,PG-13,Action,2009,December,7.6,596000,others,others,Robert Downey Jr.,United States,108573299.8,524028679,Warner Bros.,128,0.828933082,8.444589982,15,1,6.7,7.6,7.057894737,254028679,1,7.5,,
7050,The Greatest Showman,PG,Biography,2017,December,7.6,251000,others,others,Hugh Jackman,United States,88691759.11,438006904,others,105,0.947100394,8.446834201,20,1,7.6,7.6,7.053846154,186006904,1,8.97,,
3265,The Thin Red Line,R,Drama,1998,January,7.6,177000,others,others,others,United States,82561420.31,98126565,others,170,0.629834126,6.350878485,17,1,7.033333333,7.6,7.02,-57873435,0,4.69,,
1449,The Little Mermaid,others,Animation,1989,November,7.6,244000,others,others,others,United States,83509643.76,211343479,others,83,0.478986596,8.350964376,18,1,7.44,7.6,7,91343479,1,4.11,,
3531,The Hurricane,R,Biography,1999,January,7.6,93000,others,others,Denzel Washington,United States,77686027.33,73956241,others,146,0.643616384,7.768602733,13,1,6.65,7.6,6.960606061,-76043759,0,5.08,,
